objectid,id,scheduleid,startrun,gtripid,calendarid,gwheelchairaccessible,gbikesallowed
44441,40811,40811,1033.1,381-99052-1420-8099148,4,,
44442,43812,43812,796.25,451-455-99-8099042,2,,
44443,41820,41820,703.95,421-132-94-8099043,3,,
44444,40812,40812,1050.0,381-99052-1423-8099043,3,,
44445,43813,43813,806.5,451-456-101-8099042,2,,
44446,41821,41821,703.95,421-132-94-8099148,4,,
44447,40813,40813,1050.0,381-99052-1423-8099148,4,,
44448,43814,43814,361.0,451-456-13-8099042,2,,
44449,41822,41822,1015.2,421-141-301-8099041,1,,
44450,40814,40814,1063.1,381-99052-1424-8099043,3,,
44451,43815,43815,416.0,451-456-26-8099042,2,,
44452,41823,41823,1081.5,421-141-330-8099041,1,,
44453,40815,40815,1063.1,381-99052-1424-8099148,4,,
44454,43816,43816,470.0,451-456-35-8099042,2,,
44455,41824,41824,1149.6,421-141-365-8099041,1,,
44456,40816,40816,1080.0,381-99052-1427-8099043,3,,
44457,43817,43817,309.0,451-456-4-8099042,2,,
44458,41825,41825,1209.0166666666667,421-141-380-8099041,1,,
44459,40817,40817,1080.0,381-99052-1427-8099148,4,,
44460,43818,43818,526.0,451-456-48-8099042,2,,
44461,41826,41826,1272.1,421-141-395-8099041,1,,
44462,40818,40818,1093.1,381-99052-1428-8099043,3,,
44463,43819,43819,581.0,451-456-57-8099042,2,,
44464,41827,41827,1324.4333333333334,421-141-400-8099041,1,,
44465,40819,40819,1093.1,381-99052-1428-8099148,4,,
44466,43820,43820,638.5,451-456-70-8099042,2,,
44467,41828,41828,1380.0,421-141-411-8099041,1,,
44468,40820,40820,1110.0,381-99052-1431-8099043,3,,
44469,43821,43821,693.75,451-456-79-8099042,2,,
44470,41829,41829,300.0,421-150-11-8099041,1,,
44471,40821,40821,1110.0,381-99052-1431-8099148,4,,
44472,43822,43822,751.25,451-456-92-8099042,2,,
44473,41830,41830,540.75,421-150-119-8099041,1,,
44474,43823,43823,816.75,451-475-103-8099042,2,,
44475,40822,40822,1123.1,381-99052-1432-8099043,3,,
44476,40823,40823,1123.1,381-99052-1432-8099148,4,,
44477,41831,41831,599.75,421-150-146-8099041,1,,
44478,40824,40824,1153.55,381-99052-1436-8099043,3,,
44479,43824,43824,371.0,451-475-15-8099042,2,,
44480,41832,41832,661.95,421-150-165-8099041,1,,
44481,40825,40825,1153.55,381-99052-1436-8099148,4,,
44482,43825,43825,426.0,451-475-28-8099042,2,,
44483,41833,41833,720.65,421-150-188-8099041,1,,
44484,40826,40826,1140.0,381-99052-1437-8099043,3,,
44485,43826,43826,480.0,451-475-37-8099042,2,,
44486,41834,41834,782.7,421-150-207-8099041,1,,
44487,40827,40827,1140.0,381-99052-1437-8099148,4,,
44488,43827,43827,536.0,451-475-50-8099042,2,,
44489,41835,41835,841.4,421-150-230-8099041,1,,
44490,40828,40828,1183.55,381-99052-1440-8099043,3,,
44491,43828,43828,591.25,451-475-59-8099042,2,,
44492,41836,41836,903.45,421-150-251-8099041,1,,
44493,40829,40829,1183.55,381-99052-1440-8099148,4,,
44494,43829,43829,318.0,451-475-6-8099042,2,,
44495,41837,41837,968.7,421-150-276-8099041,1,,
44496,40830,40830,1170.0,381-99052-1441-8099043,3,,
44497,43830,43830,648.75,451-475-72-8099042,2,,
44498,41838,41838,1036.5,421-150-311-8099041,1,,
44499,40831,40831,1170.0,381-99052-1441-8099148,4,,
44500,43831,43831,704.0,451-475-81-8099042,2,,
44501,41839,41839,1102.5,421-150-340-8099041,1,,
44502,40832,40832,1200.0,381-99052-1443-8099043,3,,
44503,43832,43832,761.5,451-475-94-8099042,2,,
44504,41840,41840,356.75,421-150-40-8099041,1,,
44505,40833,40833,1200.0,381-99052-1443-8099148,4,,
44506,43833,43833,827.0,451-499-105-8099042,2,,
44507,41841,41841,417.95,421-150-65-8099041,1,,
44508,40834,40834,1212.1333333333334,381-99052-1444-8099043,3,,
44509,43834,43834,381.0,451-499-17-8099042,2,,
44510,41842,41842,479.4,421-150-96-8099041,1,,
44511,40835,40835,1212.1333333333334,381-99052-1444-8099148,4,,
44512,43835,43835,436.0,451-499-30-8099042,2,,
44513,41843,41843,765.0166666666667,421-155-105-8099043,3,,
44514,40836,40836,1230.0,381-99052-1447-8099043,3,,
44515,43836,43836,490.0,451-499-39-8099042,2,,
44516,41844,41844,765.0166666666667,421-155-105-8099148,4,,
44517,40837,40837,1230.0,381-99052-1447-8099148,4,,
44518,43837,43837,546.25,451-499-52-8099042,2,,
44519,41845,41845,819.2,421-155-128-8099043,3,,
44520,40838,40838,1242.1333333333334,381-99052-1448-8099043,3,,
44521,43838,43838,601.5,451-499-61-8099042,2,,
44522,41846,41846,819.2,421-155-128-8099148,4,,
44523,40839,40839,1242.1333333333334,381-99052-1448-8099148,4,,
44524,43839,43839,659.0,451-499-74-8099042,2,,
44525,41847,41847,873.7833333333333,421-155-137-8099043,3,,
44526,40840,40840,1260.0,381-99052-1451-8099043,3,,
44527,43840,43840,327.0,451-499-8-8099042,2,,
44528,41848,41848,873.7833333333333,421-155-137-8099148,4,,
44529,40841,40841,1260.0,381-99052-1451-8099148,4,,
44530,43841,43841,714.25,451-499-83-8099042,2,,
44531,41849,41849,926.7666666666667,421-155-160-8099043,3,,
44532,40842,40842,1270.75,381-99052-1452-8099043,3,,
44533,43842,43842,771.75,451-499-96-8099042,2,,
44534,41850,41850,926.7666666666667,421-155-160-8099148,4,,
44535,40843,40843,1270.75,381-99052-1452-8099148,4,,
44536,43843,43843,336.0,451-509-10-8099042,2,,
44537,41851,41851,981.4666666666667,421-155-169-8099043,3,,
44538,40844,40844,1290.0,381-99052-1455-8099043,3,,
44539,43844,43844,837.25,451-509-107-8099042,2,,
44540,41852,41852,981.4666666666667,421-155-169-8099148,4,,
44541,40845,40845,1290.0,381-99052-1455-8099148,4,,
44542,43845,43845,391.0,451-509-19-8099042,2,,
44543,41853,41853,385.75,421-155-18-8099043,3,,
44544,40846,40846,1300.75,381-99052-1456-8099043,3,,
44545,43846,43846,446.0,451-509-32-8099042,2,,
44546,41854,41854,385.75,421-155-18-8099148,4,,
44547,40847,40847,1300.75,381-99052-1456-8099148,4,,
44548,43847,43847,500.0,451-509-41-8099042,2,,
44549,41855,41855,1036.8666666666666,421-155-192-8099043,3,,
44550,40848,40848,1320.0,381-99052-1459-8099043,3,,
44551,43848,43848,556.5,451-509-54-8099042,2,,
44552,41856,41856,1036.8666666666666,421-155-192-8099148,4,,
44553,40849,40849,1320.0,381-99052-1459-8099148,4,,
44554,43849,43849,611.75,451-509-63-8099042,2,,
44555,41857,41857,1092.0166666666667,421-155-201-8099043,3,,
44556,40850,40850,1330.4833333333333,381-99052-1460-8099043,3,,
44557,43850,43850,669.25,451-509-76-8099042,2,,
44558,41858,41858,1092.0166666666667,421-155-201-8099148,4,,
44559,43851,43851,724.5,451-509-85-8099042,2,,
44560,40851,40851,1330.4833333333333,381-99052-1460-8099148,4,,
44561,40852,40852,780.0,381-99060-1387-8099042,2,,
44562,40853,40853,795.9833333333333,381-99060-1390-8099042,2,,
44563,41859,41859,440.3666666666667,421-155-21-8099043,3,,
44564,43852,43852,782.0,451-509-98-8099042,2,,
44565,40854,40854,810.0,381-99060-1393-8099042,2,,
44566,41860,41860,440.3666666666667,421-155-21-8099148,4,,
44567,43853,43853,1037.85,451-59-101-8099041,1,,
44568,40855,40855,825.7333333333333,381-99060-1394-8099042,2,,
44569,41861,41861,1147.0333333333333,421-155-224-8099043,3,,
44570,43854,43854,1099.85,451-59-104-8099041,1,,
44571,40856,40856,840.0,381-99060-1397-8099042,2,,
44572,41862,41862,1147.0333333333333,421-155-224-8099148,4,,
44573,43855,43855,966.0333333333333,451-59-73-8099041,1,,
44574,40857,40857,855.4833333333333,381-99060-1398-8099042,2,,
44575,41863,41863,1201.0666666666666,421-155-229-8099043,3,,
44576,43856,43856,978.2,451-59-74-8099041,1,,
44577,40858,40858,870.5,381-99060-1401-8099042,2,,
44578,41864,41864,1201.0666666666666,421-155-229-8099148,4,,
44579,43857,43857,340.0,451-65-11-8099041,1,,
44580,40859,40859,886.4833333333333,381-99060-1402-8099042,2,,
44581,41865,41865,1253.0333333333333,421-155-244-8099043,3,,
44582,43858,43858,400.5,451-65-30-8099041,1,,
44583,40860,40860,900.5,381-99060-1405-8099042,2,,
44584,41866,41866,1253.0333333333333,421-155-244-8099148,4,,
44585,43859,43859,457.0,451-65-47-8099041,1,,
44586,40861,40861,916.9833333333333,381-99060-1406-8099042,2,,
44587,41867,41867,1307.4666666666667,421-155-247-8099043,3,,
44588,43860,43860,516.5,451-65-62-8099041,1,,
44589,40862,40862,930.0,381-99060-1409-8099042,2,,
44590,41868,41868,1307.4666666666667,421-155-247-8099148,4,,
44591,43861,43861,1130.85,451-73-125-8099041,1,,
44592,40863,40863,946.1833333333333,381-99060-1410-8099042,2,,
44593,41869,41869,493.25,421-155-42-8099043,3,,
44594,43862,43862,1191.6,451-73-126-8099041,1,,
44595,40864,40864,960.0,381-99060-1413-8099042,2,,
44596,41870,41870,493.25,421-155-42-8099148,4,,
44597,43863,43863,1005.5,451-73-93-8099041,1,,
44598,40865,40865,975.6166666666667,381-99060-1414-8099042,2,,
44599,41871,41871,547.25,421-155-45-8099043,3,,
44600,43864,43864,1068.85,451-73-96-8099041,1,,
44601,40866,40866,990.0,381-99060-1417-8099042,2,,
44602,41872,41872,547.25,421-155-45-8099148,4,,
44603,43865,43865,1138.6,451-880-127-8099041,1,,
44604,40867,40867,1005.55,381-99060-1418-8099042,2,,
44605,41873,41873,601.25,421-155-66-8099043,3,,
44606,43866,43866,1200.0,451-880-128-8099041,1,,
44607,40868,40868,1020.5,381-99060-1421-8099042,2,,
44608,41874,41874,601.25,421-155-66-8099148,4,,
44609,43867,43867,1014.6,451-880-95-8099041,1,,
44610,40869,40869,1035.8166666666666,381-99060-1422-8099042,2,,
44611,41875,41875,656.35,421-155-73-8099043,3,,
44612,43868,43868,1076.6,451-880-98-8099041,1,,
44613,40870,40870,1050.0,381-99060-1425-8099042,2,,
44614,41876,41876,656.35,421-155-73-8099148,4,,
44615,43869,43869,387.5,451-895-26-8099041,1,,
44616,40871,40871,1065.4833333333333,381-99060-1426-8099042,2,,
44617,41877,41877,710.7,421-155-96-8099043,3,,
44618,43870,43870,444.0,451-895-43-8099041,1,,
44619,40872,40872,1080.0,381-99060-1429-8099042,2,,
44620,41878,41878,710.7,421-155-96-8099148,4,,
44621,43871,43871,506.0,451-895-60-8099041,1,,
44622,40873,40873,1095.4833333333333,381-99060-1430-8099042,2,,
44623,41879,41879,545.85,421-171-124-8099041,1,,
44624,43872,43872,399.5,451-896-29-8099041,1,,
44625,40874,40874,1110.0,381-99060-1433-8099042,2,,
44626,41880,41880,610.2,421-171-147-8099041,1,,
44627,43873,43873,459.5,451-896-48-8099041,1,,
44628,40875,40875,1125.4833333333333,381-99060-1434-8099042,2,,
44629,41881,41881,300.0,421-171-16-8099041,1,,
44630,43874,43874,513.5,451-896-61-8099041,1,,
44631,40876,40876,1140.0,381-99060-1435-8099042,2,,
44632,41882,41882,668.9,421-171-170-8099041,1,,
44633,43875,43875,1107.6,451-897-119-8099041,1,,
44634,40877,40877,1155.4833333333333,381-99060-1438-8099042,2,,
44635,41883,41883,730.95,421-171-189-8099041,1,,
44636,43876,43876,978.2,451-897-87-8099041,1,,
44637,40878,40878,1170.0,381-99060-1439-8099042,2,,
44638,41884,41884,789.8333333333334,421-171-212-8099041,1,,
44639,43877,43877,1045.6,451-897-90-8099041,1,,
44640,40879,40879,1185.4833333333333,381-99060-1442-8099042,2,,
44641,41885,41885,851.7,421-171-231-8099041,1,,
44642,43878,43878,362.5,451-898-17-8099041,1,,
44643,40880,40880,1200.0,381-99060-1445-8099042,2,,
44644,41886,41886,910.85,421-171-254-8099041,1,,
44645,40881,40881,1215.4833333333333,381-99060-1446-8099042,2,,
44646,43879,43879,421.0,451-898-36-8099041,1,,
44647,43880,43880,308.0,451-898-4-8099041,1,,
44648,41887,41887,976.0,421-171-283-8099041,1,,
44649,40882,40882,1230.0,381-99060-1449-8099042,2,,
44650,43881,43881,477.5,451-898-53-8099041,1,,
44651,41888,41888,1043.1,421-171-312-8099041,1,,
44652,40883,40883,1245.4833333333333,381-99060-1450-8099042,2,,
44653,43882,43882,1092.1,451-899-102-8099041,1,,
44654,41889,41889,1110.3,421-171-347-8099041,1,,
44655,40884,40884,1260.0,381-99060-1453-8099042,2,,
44656,43883,43883,1155.6,451-899-131-8099041,1,,
44657,41890,41890,1175.5,421-171-370-8099041,1,,
44658,40885,40885,1275.4833333333333,381-99060-1454-8099042,2,,
44659,43884,43884,956.9333333333333,451-899-71-8099041,1,,
44660,41891,41891,362.05,421-171-39-8099041,1,,
44661,40886,40886,1290.0,381-99060-1457-8099042,2,,
44662,43885,43885,969.1,451-899-72-8099041,1,,
44663,41892,41892,422.2,421-171-70-8099041,1,,
44664,40887,40887,1305.4833333333333,381-99060-1458-8099042,2,,
44665,43886,43886,1030.1,451-899-99-8099041,1,,
44666,41893,41893,484.35,421-171-95-8099041,1,,
44667,40888,40888,1320.0,381-99060-1461-8099042,2,,
44668,43887,43887,374.5,451-900-22-8099041,1,,
44669,41894,41894,724.2,421-172-100-8099043,3,,
44670,40889,40889,1334.4833333333333,381-99060-1462-8099042,2,,
44671,43888,43888,431.0,451-900-39-8099041,1,,
44672,41895,41895,724.2,421-172-100-8099148,4,,
44673,40890,40890,1350.0,381-99060-1463-8099042,2,,
44674,43889,43889,316.0,451-900-5-8099041,1,,
44675,41896,41896,778.5166666666667,421-172-109-8099043,3,,
44676,40891,40891,1364.4833333333333,381-99060-1464-8099042,2,,
44677,43890,43890,1061.1,451-901-107-8099041,1,,
44678,41897,41897,778.5166666666667,421-172-109-8099148,4,,
44679,40892,40892,1380.0,381-99060-1465-8099042,2,,
44680,43891,43891,1123.1,451-901-110-8099041,1,,
44681,41898,41898,832.7,421-172-132-8099043,3,,
44682,40893,40893,1394.4833333333333,381-99060-1466-8099042,2,,
44683,43892,43892,1181.6,451-901-137-8099041,1,,
44684,41899,41899,832.7,421-172-132-8099148,4,,
44685,40894,40894,900.0,381-99447-57-8099041,1,,
44686,43893,43893,984.2333333333333,451-901-77-8099041,1,,
44687,41900,41900,887.0833333333334,421-172-141-8099043,3,,
44688,40895,40895,915.2833333333333,381-99447-58-8099041,1,,
44689,43894,43894,996.4,451-901-78-8099041,1,,
44690,41901,41901,887.0833333333334,421-172-141-8099148,4,,
44691,40896,40896,930.0,381-99447-59-8099041,1,,
44692,43895,43895,381.0,451-902-23-8099041,1,,
44693,41902,41902,940.2,421-172-164-8099043,3,,
44694,40897,40897,945.2833333333333,381-99447-60-8099041,1,,
44695,43896,43896,440.5,451-902-42-8099041,1,,
44696,41903,41903,940.2,421-172-164-8099148,4,,
44697,40898,40898,960.0,381-99447-61-8099041,1,,
44698,43897,43897,494.5,451-902-57-8099041,1,,
44699,41904,41904,995.2666666666667,421-172-173-8099043,3,,
44700,40899,40899,975.1,381-99447-62-8099041,1,,
44701,43898,43898,324.0,451-902-8-8099041,1,,
44702,41905,41905,995.2666666666667,421-172-173-8099148,4,,
44703,40900,40900,990.0,381-99447-63-8099041,1,,
44704,43899,43899,1084.35,451-903-100-8099041,1,,
44705,41906,41906,1050.6666666666667,421-172-196-8099043,3,,
44706,40901,40901,1005.1,381-99447-64-8099041,1,,
44707,43900,43900,1146.6,451-903-129-8099041,1,,
44708,41907,41907,1050.6666666666667,421-172-196-8099148,4,,
44709,40902,40902,1020.0,381-99447-65-8099041,1,,
44710,43901,43901,949.0166666666667,451-903-69-8099041,1,,
44711,41908,41908,394.5,421-172-20-8099043,3,,
44712,40903,40903,1035.5833333333333,381-99447-66-8099041,1,,
44713,43902,43902,960.0,451-903-70-8099041,1,,
44714,41909,41909,394.5,421-172-20-8099148,4,,
44715,40904,40904,1050.9,381-99447-69-8099041,1,,
44716,43903,43903,1022.35,451-903-97-8099041,1,,
44717,41910,41910,1105.8,421-172-205-8099043,3,,
44718,40905,40905,1065.8833333333334,381-99447-70-8099041,1,,
44719,43904,43904,332.0,451-904-10-8099041,1,,
44720,41911,41911,1105.8,421-172-205-8099148,4,,
44721,40906,40906,1081.1666666666667,381-99447-73-8099041,1,,
44722,43905,43905,387.5,451-904-25-8099041,1,,
44723,41912,41912,1165.0333333333333,421-172-228-8099043,3,,
44724,40907,40907,1096.6,381-99447-74-8099041,1,,
44725,43906,43906,447.0,451-904-44-8099041,1,,
44726,41913,41913,1165.0333333333333,421-172-228-8099148,4,,
44727,40908,40908,1111.5833333333333,381-99447-77-8099041,1,,
44728,43907,43907,504.0,451-904-59-8099041,1,,
44729,41914,41914,448.65,421-172-23-8099043,3,,
44730,40909,40909,1127.25,381-99447-78-8099041,1,,
44731,41915,41915,448.65,421-172-23-8099148,4,,
44732,43908,43908,1099.85,451-905-117-8099041,1,,
44733,43909,43909,1164.0,451-905-120-8099041,1,,
44734,40910,40910,1142.2333333333333,381-99447-81-8099041,1,,
44735,41916,41916,1222.0666666666666,421-172-233-8099043,3,,
44736,43910,43910,1037.85,451-905-88-8099041,1,,
44737,40911,40911,1156.8,381-99447-82-8099041,1,,
44738,41917,41917,1222.0666666666666,421-172-233-8099148,4,,
44739,43911,43911,348.0,451-906-14-8099041,1,,
44740,40912,40912,1172.5,381-99447-85-8099041,1,,
44741,41918,41918,1278.1333333333334,421-172-248-8099043,3,,
44742,43912,43912,405.0,451-906-31-8099041,1,,
44743,40913,40913,1187.3,381-99447-86-8099041,1,,
44744,41919,41919,1278.1333333333334,421-172-248-8099148,4,,
44745,43913,43913,465.5,451-906-50-8099041,1,,
44746,40914,40914,1201.7666666666667,381-99447-89-8099041,1,,
44747,41920,41920,502.25,421-172-44-8099043,3,,
44748,43914,43914,522.0,451-906-63-8099041,1,,
44749,40915,40915,1214.45,381-99447-90-8099041,1,,
44750,41921,41921,502.25,421-172-44-8099148,4,,
44751,43915,43915,1045.6,451-907-103-8099041,1,,
44752,40916,40916,275.3333333333333,382-10-1-8099042,2,,
44753,41922,41922,556.25,421-172-47-8099043,3,,
44754,43916,43916,1107.6,451-907-106-8099041,1,,
44755,40917,40917,370.5,382-10-11-8099042,2,,
44756,41923,41923,556.25,421-172-47-8099148,4,,
44757,43917,43917,1165.6,451-907-133-8099041,1,,
44758,40918,40918,382.5,382-10-12-8099042,2,,
44759,41924,41924,609.85,421-172-68-8099043,3,,
44760,43918,43918,975.1333333333333,451-907-75-8099041,1,,
44761,40919,40919,398.0,382-10-15-8099042,2,,
44762,41925,41925,609.85,421-172-68-8099148,4,,
44763,43919,43919,987.3,451-907-76-8099041,1,,
44764,40920,40920,409.85,382-10-16-8099042,2,,
44765,41926,41926,669.35,421-172-77-8099043,3,,
44766,43920,43920,361.5,451-908-18-8099041,1,,
44767,40921,40921,425.0,382-10-19-8099042,2,,
44768,41927,41927,669.35,421-172-77-8099148,4,,
44769,43921,43921,418.0,451-908-35-8099041,1,,
44770,40922,40922,286.0,382-10-2-8099042,2,,
44771,41928,41928,680.2,421-174-139-8099042,2,,
44772,43922,43922,478.5,451-908-54-8099041,1,,
44773,40923,40923,436.73333333333335,382-10-20-8099042,2,,
44774,41929,41929,742.45,421-174-162-8099042,2,,
44775,43923,43923,531.5,451-908-65-8099041,1,,
44776,40924,40924,452.0,382-10-23-8099042,2,,
44777,41930,41930,804.7,421-174-183-8099042,2,,
44778,43924,43924,1068.85,451-909-109-8099041,1,,
44779,40925,40925,463.26666666666665,382-10-24-8099042,2,,
44780,41931,41931,868.95,421-174-204-8099042,2,,
44781,43925,43925,1130.85,451-909-112-8099041,1,,
44782,40926,40926,478.5,382-10-27-8099042,2,,
44783,41932,41932,926.3666666666667,421-174-219-8099042,2,,
44784,43926,43926,1191.6,451-909-139-8099041,1,,
44785,40927,40927,490.5,382-10-28-8099042,2,,
44786,41933,41933,985.95,421-174-236-8099042,2,,
44787,43927,43927,993.3333333333334,451-909-79-8099041,1,,
44788,40928,40928,300.0,382-10-3-8099042,2,,
44789,41934,41934,1046.3666666666666,421-174-251-8099042,2,,
44790,43928,43928,1005.5,451-909-80-8099041,1,,
44791,40929,40929,506.0,382-10-31-8099042,2,,
44792,41935,41935,1105.95,421-174-268-8099042,2,,
44793,43929,43929,300.0,CBL_8099041_0_0,1,,
44794,40930,40930,518.0,382-10-32-8099042,2,,
44795,41936,41936,1166.3666666666666,421-174-283-8099042,2,,
44796,43930,43930,300.0,CBL_8099041_0_1,1,,
44797,40931,40931,532.6666666666666,382-10-35-8099042,2,,
44798,41937,41937,1224.7,421-174-298-8099042,2,,
44799,43931,43929,800.0,CBL_8099041_1000_0,1,,
44800,40932,40932,544.55,382-10-36-8099042,2,,
44801,41938,41938,526.65,421-179-113-8099041,1,,
44802,43932,43930,800.0,CBL_8099041_1000_1,1,,
44803,40933,40933,557.85,382-10-39-8099042,2,,
44804,41939,41939,300.0,421-179-12-8099042,2,,
44805,43933,43929,800.5,CBL_8099041_1001_0,1,,
44806,40934,40934,310.95,382-10-4-8099042,2,,
44807,41940,41940,589.95,421-179-142-8099041,1,,
44808,43934,43930,800.5,CBL_8099041_1001_1,1,,
44809,40935,40935,569.6666666666666,382-10-40-8099042,2,,
44810,41941,41941,650.45,421-179-161-8099041,1,,
44811,43935,43929,801.0,CBL_8099041_1002_0,1,,
44812,40936,40936,582.9333333333333,382-10-43-8099042,2,,
44813,41942,41942,709.15,421-179-184-8099041,1,,
44814,43936,43930,801.0,CBL_8099041_1002_1,1,,
44815,40937,40937,594.75,382-10-44-8099042,2,,
44816,41943,41943,771.2,421-179-203-8099041,1,,
44817,43937,43929,801.5,CBL_8099041_1003_0,1,,
44818,40938,40938,607.65,382-10-47-8099042,2,,
44819,43938,43930,801.5,CBL_8099041_1003_1,1,,
44820,41944,41944,829.9,421-179-226-8099041,1,,
44821,40939,40939,619.6166666666667,382-10-48-8099042,2,,
44822,41945,41945,891.95,421-179-245-8099041,1,,
44823,43939,43929,802.0,CBL_8099041_1004_0,1,,
44824,40940,40940,323.0,382-10-5-8099042,2,,
44825,41946,41946,953.0,421-179-268-8099041,1,,
44826,43940,43930,802.0,CBL_8099041_1004_1,1,,
44827,40941,40941,333.95,382-10-6-8099042,2,,
44828,41947,41947,354.0,421-179-27-8099042,2,,
44829,43941,43929,802.5,CBL_8099041_1005_0,1,,
44830,40942,40942,346.0,382-10-7-8099042,2,,
44831,41948,41948,1020.1,421-179-303-8099041,1,,
44832,43942,43930,802.5,CBL_8099041_1005_1,1,,
44833,40943,40943,356.95,382-10-8-8099042,2,,
44834,41949,41949,1085.6,421-179-332-8099041,1,,
44835,43943,43929,803.0,CBL_8099041_1006_0,1,,
44836,40944,40944,368.55,382-24-10-8099042,2,,
44837,41950,41950,341.0,421-179-34-8099041,1,,
44838,43944,43930,803.0,CBL_8099041_1006_1,1,,
